open,high,low,close,adjclose,volume
145.8999939,147.0,143.0,143.25,101.4555054,7131028.0
144.0,145.5,143.6499939,144.6499939,102.447052,7665486.0
145.0,145.1999969,142.5,143.4499969,101.5971527,6028078.0
144.6999969,145.5,144.0500031,145.1499939,102.8011627,3680774.0
145.1999969,147.25,145.1999969,146.3500061,103.6510849,3667241.0
146.5,147.4499969,144.4499969,145.0,102.6949081,5142302.0
145.1000061,147.6999969,145.1000061,146.75,103.9343262,4904282.0
147.0,147.1999969,144.1000061,144.6999969,102.4824524,4087312.0
145.5,146.0,144.0500031,144.3500061,102.2345963,4113351.0
144.6999969,145.5500031,143.0,143.3000031,101.4909363,4946218.0
143.3999939,143.9499969,141.0500031,141.6999969,100.3577347,3820645.0
142.1000061,144.4499969,141.6499939,142.0,100.5702133,3871762.0
142.5,142.9499969,139.6499939,141.6499939,100.3223114,2910523.0
142.3000031,143.6999969,140.1000061,141.0500031,99.8973999,7282910.0
141.4499969,141.5,138.5,139.6999969,98.94125366,8511453.0
140.1999969,142.8000031,139.25,141.25,100.0390244,28107358.0
141.0,143.3000031,139.8000031,141.8000031,100.4285736,5260578.0
142.5,147.4499969,142.4499969,146.25,103.5802155,9532350.0
146.0,148.1999969,142.3000031,142.9499969,101.2430496,5413425.0
143.3999939,147.75,142.5,146.6999969,103.8989487,5075180.0
146.8999939,148.3000031,145.5,147.8999939,104.7488327,6080631.0
146.3000031,148.3000031,143.1499939,144.1499939,102.092926,4510762.0
143.25,143.6499939,137.1000061,138.1999969,97.87889099,6424512.0
138.5,140.9499969,136.5500031,137.4499969,97.34772491,6816203.0
133.5,134.1999969,127.5999985,132.1499939,93.59404755,25346334.0
138.0,140.8999939,133.3999939,135.0,95.61251068,37975666.0
136.8000031,138.8999939,135.8000031,137.1000061,97.09984589,10614715.0
137.1999969,140.3500061,137.1999969,139.1499939,98.55171204,9077045.0
141.6000061,145.3500061,140.0,144.0500031,102.0220947,14236359.0
145.0,148.6000061,144.1999969,146.9499969,104.0760117,13876243.0
148.6000061,150.5,147.1000061,148.6000061,105.2445908,18273813.0
149.0,149.3500061,145.6999969,147.75,104.6425858,20216077.0
147.5,149.1999969,146.0,147.5,104.4655228,12458860.0
148.75,149.75,146.5,148.0,104.8196564,11868751.0
144.3999939,150.75,143.1000061,148.6499939,109.1519547,48854712.0
149.8999939,150.1999969,147.8500061,149.1000061,109.4823837,9764801.0
148.75,155.6499939,147.8500061,155.0,113.8146973,11194669.0
155.1000061,157.0,152.8000031,154.8000031,113.6678391,15648948.0
154.8000031,155.5,151.5,152.0500031,111.6485291,30210637.0
152.1000061,152.6000061,147.0,150.3999939,110.4369507,17986042.0
151.5500031,154.3000031,151.1000061,153.0,112.3461151,15880368.0
154.0,155.6000061,151.1000061,151.8500061,111.5016861,10818012.0
151.25,151.25,145.6999969,149.75,109.9596786,21001041.0
150.0,152.5,149.5,151.0500031,110.9142532,6328309.0
151.8999939,157.4499969,151.1999969,156.0,114.5489655,15483879.0
155.0,157.3000031,153.6000061,154.6499939,113.5576706,7575127.0
155.9499969,163.1999969,154.8000031,157.0,115.2832489,18289779.0
156.6499939,157.0500031,150.6000061,151.8500061,111.5016861,28675956.0
152.9499969,153.4499969,148.4499969,152.3500061,111.8688278,26751005.0
152.0,160.5500031,150.6999969,158.6499939,116.4948273,22638399.0
159.0,163.0500031,158.6999969,160.0500031,118.2683105,16694599.0
160.1499939,161.3999939,157.5,160.1000061,118.305275,10063152.0
160.0,160.25,155.1999969,155.8999939,115.2016678,25492224.0
160.5,160.9499969,155.8000031,157.25,116.1992645,20605152.0
159.1999969,159.6999969,156.3999939,157.5,116.3839951,10435568.0
158.5500031,159.1000061,154.6000061,155.4499969,114.8691559,8283863.0
155.25,156.3500061,153.3000031,155.25,114.7213821,10752094.0
156.0,157.1499939,153.9499969,156.5500031,115.6819992,6797106.0
157.8000031,160.25,156.5500031,158.1000061,116.8273621,13120469.0
158.6000061,158.8999939,157.0500031,157.5500031,116.4209366,8487177.0
156.9499969,159.9499969,156.8000031,158.0,116.753479,9363447.0
158.0,159.3999939,155.8999939,158.6000061,117.1968536,5279154.0
159.0,159.6499939,157.25,157.6000061,116.4578934,5631030.0
158.3000031,158.3000031,156.1000061,156.4499969,115.6081085,3902646.0
156.5,161.0,155.8500061,160.4499969,118.5639038,8394765.0
160.8500061,162.1999969,159.0500031,160.6000061,118.674736,9606055.0
160.6999969,161.5,156.8999939,157.8999939,116.6795883,5543020.0
158.0,165.0,157.6000061,163.75,121.0024185,10137024.0
165.6999969,170.4499969,165.6999969,168.6499939,124.6232452,33596281.0
168.3500061,170.0,166.5500031,168.8500061,124.771019,134264338.0
169.5,169.9499969,167.8999939,168.3999939,124.4384842,8708111.0
168.0,171.1499939,166.1499939,169.1999969,125.0296783,9844317.0
169.3000031,172.0,168.3999939,168.8999939,124.8079987,22056708.0
168.8500061,171.8999939,168.6999969,170.25,125.8055801,12720120.0
170.0,171.6999969,168.1499939,170.1499939,125.7316589,18962836.0
170.3999939,172.5,168.6000061,171.6999969,126.8770294,9042790.0
171.3999939,171.3999939,167.75,168.8999939,124.8079987,8603091.0
167.3999939,170.1000061,167.3999939,169.3999939,125.1774445,6869953.0
168.3999939,169.3999939,165.6999969,166.3000031,122.8867416,6195094.0
167.1999969,167.8999939,163.0,164.1000061,121.2610321,7792358.0
162.0,165.3999939,160.8500061,164.1499939,121.2979736,7268915.0
164.6000061,165.1999969,161.8000031,162.75,120.2634811,5412275.0
163.3999939,166.8999939,162.0,165.9499969,122.6281128,5197438.0
166.5,168.0,162.1000061,167.3500061,123.6626129,5532072.0
170.0,176.6000061,169.1000061,176.0,130.0545044,7103649.0
175.1000061,176.5,173.8000031,174.75,129.1308136,7135887.0
174.8500061,178.0,174.1499939,177.0,130.793457,10347293.0
178.5,178.8999939,173.0,174.1499939,128.687439,9247879.0
174.0,175.8999939,168.8000031,174.3999939,128.8721771,9263195.0
174.0,175.1999969,172.5500031,173.6499939,128.3179626,7461458.0
173.1499939,176.3999939,171.6000061,175.3000031,129.5372467,16628505.0
173.8999939,174.6499939,170.3500061,171.5500031,126.7662048,7205487.0
172.0,172.0,167.5500031,169.4499969,125.2143936,21945960.0
168.0,173.9499969,166.5500031,171.9499969,127.0617599,17113729.0
173.0,173.1999969,167.5,172.1499939,127.2095642,17756361.0
172.8999939,173.5,170.0500031,170.6000061,126.0641785,8578302.0
170.5,172.1000061,168.8500061,169.3999939,125.1774445,14152285.0
169.6000061,170.1000061,166.5500031,167.5,123.7734375,5052519.0
168.1000061,169.0,163.1999969,164.6499939,121.6674576,10866149.0
164.8500061,170.3500061,164.8500061,169.25,125.0666199,11282418.0
168.0500031,171.4499969,166.0,170.8500061,126.2489471,9478876.0
168.8000031,170.1999969,167.0,168.9499969,124.8449478,6678516.0
168.9499969,171.0,168.4499969,169.3000031,125.1035461,7153585.0
169.5,169.9499969,162.9499969,164.3999939,121.4827271,4603627.0
164.0,166.9499969,163.25,166.1499939,122.7758713,5808715.0
166.8000031,169.1000061,164.6000061,167.3500061,123.6626129,4625698.0
166.3000031,172.75,166.3000031,172.0,127.0987167,5793816.0
171.75,173.4499969,169.8000031,170.9499969,126.3228149,11402911.0
171.1499939,171.8500061,164.8500061,165.1999969,122.0738754,6585159.0
165.5,168.4499969,165.5,166.1999969,122.8128433,6697367.0
166.1000061,169.1499939,166.1000061,167.5500031,123.8104095,5978575.0
167.5500031,171.8000031,167.25,170.6000061,126.0641785,36738164.0
170.3000031,171.3000031,166.6499939,167.75,123.9581833,5325984.0
168.1999969,170.3999939,159.25,161.0,118.9703064,15160240.0
163.0,166.25,161.5,165.6499939,122.4064102,10975678.0
165.8000031,167.9499969,163.5,166.3000031,122.8867416,8253849.0
166.3999939,168.8999939,166.1000061,167.1000061,123.4778595,8827834.0
167.1000061,168.0500031,160.0,161.5,119.3397675,14509056.0
161.4499969,161.5,151.0500031,152.3999939,112.6153641,10273814.0
152.3999939,155.4499969,150.6499939,153.3999939,113.3543167,15033604.0
153.0500031,154.3999939,149.6499939,151.6499939,112.0611649,5310646.0
153.0,154.1000061,152.0,153.1000061,113.1326218,6576542.0
153.0,153.3500061,148.0,149.6999969,110.620224,13015538.0
150.0,151.6999969,148.8000031,150.6999969,111.359169,8465078.0
151.0,154.3999939,150.6999969,152.25,112.5045242,12865346.0
152.3999939,153.6499939,149.0,149.8999939,110.768013,8046201.0
149.9499969,150.8000031,143.0500031,143.3999939,105.9648514,15971004.0
144.5,145.8000031,140.3999939,143.8999939,106.3343201,25660025.0
144.0,147.3999939,140.6499939,146.6499939,108.3664246,12077069.0
146.5,147.75,144.1499939,144.6000061,106.8516006,5519598.0
145.3999939,145.8500061,142.8999939,143.6000061,106.1126556,9202665.0
144.3000031,144.8000031,141.3999939,143.8500061,106.2974014,28004780.0
144.3999939,144.3999939,141.3999939,141.8999939,104.8564224,10055490.0
142.0,142.3999939,138.3500061,140.3500061,103.7110825,19155260.0
141.3999939,141.8000031,138.1000061,138.75,102.5287476,11943745.0
137.6999969,139.6999969,136.25,138.8500061,102.6026688,9857785.0
138.5,139.75,135.1000061,136.8999939,101.161705,9105690.0
136.0,136.3500061,132.75,134.3500061,99.27742004,9912972.0
132.8000031,132.8999939,130.1000061,131.3000031,97.02361298,9551686.0
130.8500061,132.5,129.3500061,131.4499969,97.13445282,11765339.0
131.4499969,131.8500061,128.3999939,130.5,96.43244934,13083927.0
130.5,132.6999969,127.9000015,130.8500061,96.69109344,10164125.0
131.6499939,132.3999939,129.6499939,130.9499969,96.76499176,8847432.0
130.9499969,133.5,125.5,127.75,94.40034485,12944927.0
129.0,129.8000031,125.75,126.8499985,93.73530579,14449993.0
127.6999969,129.1000061,126.4000015,127.9000015,94.51119232,12017531.0
128.0,128.5,126.0500031,126.3000031,93.32888794,5695238.0
126.5999985,126.8499985,124.3499985,125.0500031,92.40520477,6214250.0
125.0,125.5500031,119.6500015,121.1999969,89.56025696,9765538.0
121.1999969,121.5,116.1999969,116.9499969,86.95783997,8867462.0
116.3499985,123.4499969,115.75,122.25,90.89863586,10008179.0
124.0,125.0500031,119.5999985,123.75,92.01396179,11056410.0
124.0999985,126.4000015,123.1500015,125.5999985,93.38952637,18829260.0
125.0500031,125.9499969,120.4000015,121.1999969,90.11791229,11763326.0
120.0,124.25,119.5,123.25,91.64218903,30777971.0
123.5,125.75,119.5,121.1999969,90.11791229,9910931.0
120.5,120.5,116.5,117.1500015,87.10655975,8243808.0
117.5,119.4000015,115.5500031,119.0,88.48210907,8873226.0
119.4499969,129.8999939,119.4499969,125.1500015,93.05493164,32226347.0
126.4000015,128.5500031,124.5,127.9499969,95.13687134,15759526.0
127.3000031,129.9499969,126.0,129.3999939,96.21498871,9454697.0
129.1999969,130.8999939,125.1500015,125.75,93.50105286,11398745.0
126.25,128.3500061,125.25,125.9000015,93.61260223,8659474.0
126.25,129.3000031,125.3499985,128.8500061,95.80606079,13251256.0
130.9499969,133.25,128.5,130.6999969,97.18161774,18224041.0
130.75,132.0,129.0500031,129.6999969,96.43807983,11879210.0
129.6999969,129.9499969,125.9499969,127.0,94.43048859,12238136.0
127.0,127.25,123.6500015,124.3000031,92.4229126,8680319.0
124.4000015,134.9499969,121.5999985,133.6000061,99.33789825,30270009.0
137.4499969,140.8500061,134.9499969,136.3000031,101.3454971,17685955.0
136.25,139.8000031,132.8000031,133.5,99.26354218,16012272.0
132.0,133.6499939,130.6999969,131.4499969,97.73927307,5824582.0
131.8000031,138.0500031,131.1999969,137.0500031,101.9031601,19764328.0
135.8999939,136.1000061,130.4499969,131.5,97.77646637,11359611.0
131.1000061,132.8999939,128.5500031,131.8000031,97.99951172,11625597.0
131.5,133.3500061,126.75,128.1999969,95.32274628,10259184.0
128.1999969,129.8500061,125.4000015,128.1000061,95.24840546,7082143.0
129.9499969,132.75,127.3000031,129.5500031,96.32653046,20137433.0
129.5500031,129.75,125.4000015,126.5500031,94.09590149,9194007.0
126.4499969,127.1500015,123.9499969,125.8499985,93.57540894,15309757.0
125.8499985,127.0999985,125.0999985,125.5,93.31515503,6169256.0
126.3000031,129.8999939,126.0999985,129.0,95.91757965,11840486.0
129.4499969,136.4499969,129.0,135.25,100.5647507,19460416.0
137.0,139.1499939,135.3500061,138.6499939,103.092804,17145941.0
140.0,143.1999969,138.3000031,141.6499939,105.3234482,15149481.0
141.1000061,141.8999939,139.1499939,141.3999939,105.137558,9372042.0
140.1000061,144.5,139.8999939,143.5,106.6990128,17597233.0
143.5,146.1499939,142.1999969,144.25,107.2566833,11582273.0
144.25,144.9499969,141.25,141.8999939,105.5093231,7500868.0
141.8999939,142.1999969,139.0500031,140.6999969,104.6170883,6919238.0
141.6000061,141.6000061,138.1000061,139.5500031,103.7620087,6636201.0
140.3500061,140.8500061,139.0,139.8500061,103.9850769,698557.0
140.5500031,143.8500061,138.1999969,142.1499939,105.6952286,8236221.0
144.0,144.0,139.8000031,140.5500031,104.5055466,7064774.0
140.6000061,142.1999969,139.6499939,141.6999969,105.3606262,22281969.0
140.5500031,144.75,140.1000061,144.1499939,107.1823273,8049866.0
144.1499939,149.6499939,144.1499939,147.3999939,109.5988541,11733406.0
148.1999969,148.75,145.0,146.3500061,108.8181534,7883507.0
146.3500061,148.0,143.8500061,144.6499939,107.5540924,6207456.0
144.9499969,145.0500031,140.3999939,142.0500031,105.6208878,7332352.0
141.9499969,143.5,137.6000061,138.3000031,102.8325653,8252930.0
138.3999939,139.75,136.6499939,139.1000061,103.4274216,7032172.0
139.1000061,140.3999939,137.5,138.1999969,102.7582092,7969923.0
138.1999969,139.25,135.6499939,136.1999969,101.2711182,8178628.0
137.3000031,138.8000031,135.1499939,135.5500031,100.7878189,8390855.0
135.4499969,136.1000061,133.1999969,133.8999939,99.56095886,6851414.0
135.0,135.1000061,132.8000031,133.25,99.07765198,5821375.0
132.8500061,135.25,132.25,133.6999969,99.4122467,7657346.0
133.6999969,134.5,130.6000061,131.1499939,97.5161972,7946555.0
131.0,134.6499939,130.8000031,133.8500061,99.52380371,6323556.0
133.8500061,134.5500031,130.5,130.9499969,97.36750793,11930938.0
131.8500061,133.3999939,129.25,130.25,96.84702301,16115025.0
130.3999939,133.0500031,129.5500031,132.6499939,98.63153076,5343104.0
132.3999939,133.5500031,131.1000061,133.1499939,99.00330353,6663638.0
133.0500031,133.4499969,130.5,131.75,97.96233368,9434148.0
131.0500031,131.4499969,127.5500031,128.1000061,95.24840546,15010167.0
128.1000061,128.3999939,126.0,127.6500015,94.9138031,7809967.0
126.9000015,130.6499939,126.8499985,130.0500031,96.69830322,5821599.0
129.3000031,130.3999939,128.4499969,128.8999939,95.84321594,4185400.0
129.5,129.5,126.3000031,126.5500031,94.09590149,5097809.0
126.9000015,127.8000031,125.5999985,126.3000031,93.91001129,3841176.0
126.4000015,128.3000031,124.9000015,125.1999969,93.09209442,6125011.0
126.0999985,128.5,125.0,128.0,95.17402649,6878932.0
128.1000061,128.3000031,125.3499985,125.9000015,93.61260223,9804404.0
126.4499969,127.4499969,126.0,126.5,94.05871582,6663052.0
126.5,126.9499969,125.0,125.5999985,93.38952637,6241723.0
125.1500015,126.0,124.3000031,125.3000031,93.16645813,8062616.0
125.5999985,125.6500015,124.1500015,125.0999985,93.0177536,6687482.0
125.0999985,126.8499985,124.1999969,125.6999969,93.46387482,6223102.0
126.0,126.8000031,124.8499985,125.1500015,93.05493164,8515990.0
124.9000015,126.3000031,124.0500031,124.6500015,92.68315125,10466423.0
124.9000015,126.5999985,124.6999969,126.0,93.6869278,9979742.0
126.0,129.5500031,124.5,128.0,95.17402649,23164167.0
129.5,129.8999939,127.1999969,128.3999939,95.47145081,8435235.0
128.3999939,129.25,127.0999985,127.9499969,95.13687134,4023932.0
127.1999969,129.25,127.1999969,128.8000031,95.76886749,5102473.0
128.75,128.8999939,126.8499985,127.4499969,94.76509094,2574894.0
127.6500015,128.6499939,127.0999985,128.0500031,95.21121216,4759843.0
131.0,133.3999939,128.0500031,128.4499969,95.5086441,31381588.0
129.6999969,129.8000031,125.0999985,126.25,93.87282562,14611204.0
125.5999985,127.6999969,125.4000015,125.75,93.50105286,7193304.0
125.0,125.4499969,123.1999969,123.4499969,91.79090118,6236192.0
124.9499969,125.0999985,122.8000031,123.6999969,91.97678375,10135017.0
124.4499969,125.1999969,123.6999969,124.1500015,92.31137848,6550218.0
124.25,125.6999969,124.25,125.4499969,93.27798462,5737187.0
125.4499969,125.6500015,123.8000031,125.0500031,92.98057556,12432511.0
125.0500031,125.5,124.25,124.6500015,92.68315125,5714614.0
125.0,125.1999969,124.0500031,124.5,92.57162476,7322878.0
124.5500031,125.5500031,124.0,125.4000015,93.24081421,8561603.0
126.0,126.75,120.0,122.9000015,91.38194275,16106541.0
123.0500031,124.5,122.4000015,122.75,91.27041626,6497799.0
122.0,122.0,116.0,116.4000015,86.54890442,23639592.0
117.25,118.9499969,116.4000015,117.8000031,87.58985901,21105999.0
118.0,119.8000031,117.3000031,118.3499985,87.99880219,11172364.0
118.3499985,118.5,116.8000031,117.25,87.18089294,12078165.0
117.5500031,117.6999969,115.5999985,116.5999985,86.69759369,11611352.0
117.3499985,118.1500015,116.4499969,117.6500015,87.47831726,15562740.0
117.5500031,117.5500031,115.0,115.5999985,85.95405579,21142714.0
115.8000031,116.0,106.75,108.9499969,81.00945282,83360147.0
104.3499985,104.9499969,101.5500031,103.4499969,76.91994476,18445537.0
104.0999985,106.9000015,103.8000031,106.1500015,78.92752838,16896688.0
106.4000015,107.4000015,105.0999985,106.8000031,79.41082764,11348275.0
106.8000031,107.8000031,106.3000031,107.25,79.74542999,10750236.0
107.3000031,109.75,106.5500031,109.25,81.23253632,21415595.0
109.1500015,109.1500015,105.75,106.1999969,78.96470642,32081049.0
107.1500015,107.6500015,106.3000031,106.8000031,79.41082764,20946852.0
107.0,107.8000031,106.5,106.6999969,79.33647156,13053367.0
107.0,108.1999969,104.25,105.3499985,78.33269501,17702073.0
105.5500031,106.3000031,103.0,103.3000031,76.8084259,26644685.0
101.5,102.9000015,98.80000305,99.94999695,74.31752777,36666416.0
99.94999695,100.25,96.55000305,99.30000305,73.83423615,35575369.0
100.3000031,102.1999969,98.80000305,101.6999969,75.61873627,21806183.0
102.0,104.0999985,101.6999969,102.8000031,76.43665314,28378025.0
102.5,102.5,97.19999695,98.05000305,72.90480042,20167769.0
98.69999695,100.25,97.25,97.55000305,72.53302765,18255196.0
97.40000153,98.5,95.5,95.80000305,71.23181915,16192058.0
95.69999695,96.19999695,92.05000305,93.34999847,69.41013336,29616674.0
90.30000305,92.69999695,89.5,91.94999695,68.36915588,30416954.0
94.0,95.0,88.25,89.09999847,66.25005341,24442896.0
90.90000153,94.0,89.65000153,93.34999847,69.41013336,24098468.0
94.19999695,94.90000153,90.69999695,92.80000305,69.00118256,22998427.0
